# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
regen,1877,6.01050742510267355e-08,-1.41684160090090661e+00
regen,1878,6.00867355871059772e-08,-1.41684160090090261e+00
regen,1879,6.00684018081665272e-08,-1.41684160090090061e+00
regen,1880,6.00500746905652250e-08,-1.41684160090090194e+00
regen,1881,6.00317524579452311e-08,-1.41684160090090505e+00
regen,1882,6.00134355543957554e-08,-1.41684160090091082e+00
regen,1883,5.99951248680952176e-08,-1.41684160090091971e+00
regen,1884,5.99768195108651980e-08,-1.41684160090093125e+00
regen,1885,5.99585190386164868e-08,-1.41684160090094502e+00
regen,1886,5.99402252277059233e-08,-1.41684160090096301e+00
regen,1887,5.99219363017766682e-08,-1.41684160090098321e+00
regen,1888,5.99036531490071411e-08,-1.41684160090100608e+00
regen,1889,5.98853762134865519e-08,-1.41684160090102962e+00
regen,1890,5.98671046070364810e-08,-1.41684160090105249e+00
regen,1891,5.98488383296569282e-08,-1.41684160090107270e+00
regen,1892,5.98305778254371035e-08,-1.41684160090109224e+00
regen,1893,5.98123235384662166e-08,-1.41684160090110911e+00
regen,1894,5.97940736923874283e-08,-1.41684160090112266e+00
regen,1895,5.97758300635575779e-08,-1.41684160090113509e+00
regen,1896,5.97575922078874555e-08,-1.41684160090114553e+00
regen,1897,5.97393592371986415e-08,-1.41684160090115374e+00
regen,1898,5.97211315955803457e-08,-1.41684160090116285e+00
regen,1899,5.97029110593894075e-08,-1.41684160090117195e+00
regen,1900,5.96846945200013579e-08,-1.41684160090117972e+00
regen,1901,5.96664846419514561e-08,-1.41684160090118705e+00
regen,1902,5.96482796488828626e-08,-1.41684160090119327e+00
regen,1903,5.96300799848847873e-08,-1.41684160090119904e+00
regen,1904,5.96118869822248598e-08,-1.41684160090120481e+00
regen,1905,5.95936984204570308e-08,-1.41684160090121014e+00
regen,1906,5.95755160759381397e-08,-1.41684160090121480e+00
regen,1907,5.95573390604897668e-08,-1.41684160090121902e+00
regen,1908,5.95391678182011219e-08,-1.41684160090122213e+00
regen,1909,5.95210019049829953e-08,-1.41684160090122391e+00
regen,1910,5.95028413208353868e-08,-1.41684160090122546e+00
regen,1911,5.94846860657582965e-08,-1.41684160090122768e+00
regen,1912,5.94665370279301442e-08,-1.41684160090123168e+00
regen,1913,5.94483928750833002e-08,-1.41684160090123656e+00
regen,1914,5.94302544953961842e-08,-1.41684160090124323e+00
regen,1915,5.94121218888687963e-08,-1.41684160090125100e+00
regen,1916,5.93939950555011364e-08,-1.41684160090125877e+00
regen,1917,5.93758731071147849e-08,-1.41684160090126499e+00
regen,1918,5.93577569318881615e-08,-1.41684160090127165e+00
regen,1919,5.93396465298212661e-08,-1.41684160090127831e+00
regen,1920,5.93215410127356790e-08,-1.41684160090128541e+00
regen,1921,5.93034417128990299e-08,-1.41684160090129274e+00
regen,1922,5.92853477421328989e-08,-1.41684160090130007e+00
regen,1923,5.92672591004372862e-08,-1.41684160090130717e+00
regen,1924,5.92491762319014015e-08,-1.41684160090131428e+00
regen,1925,5.92310986924360350e-08,-1.41684160090132094e+00
regen,1926,5.92130264820411867e-08,-1.41684160090132827e+00
regen,1927,5.91949600448060664e-08,-1.41684160090133626e+00
regen,1928,5.91768984925522545e-08,-1.41684160090134625e+00
regen,1929,5.91588436016365904e-08,-1.41684160090135802e+00
regen,1930,5.91407940397914444e-08,-1.41684160090136846e+00
regen,1931,5.91227493629276069e-08,-1.41684160090137778e+00
regen,1932,5.91047109033127072e-08,-1.41684160090138511e+00
regen,1933,5.90866764405006961e-08,-1.41684160090139288e+00
regen,1934,5.90686495272052525e-08,-1.41684160090140132e+00
regen,1935,5.90506270548019074e-08,-1.41684160090140843e+00
regen,1936,5.90326099114690805e-08,-1.41684160090141487e+00
regen,1937,5.90145985412959817e-08,-1.41684160090142197e+00
regen,1938,5.89965920561041912e-08,-1.41684160090143063e+00
regen,1939,5.89785917881613386e-08,-1.41684160090144085e+00
regen,1940,5.89605972933782141e-08,-1.41684160090145195e+00
regen,1941,5.89426076835763979e-08,-1.41684160090146216e+00
regen,1942,5.89246238469343098e-08,-1.41684160090147171e+00
regen,1943,5.89066453393627398e-08,-1.41684160090148104e+00
regen,1944,5.88886721608616881e-08,-1.41684160090149036e+00
regen,1945,5.88707043114311546e-08,-1.41684160090150102e+00
regen,1946,5.88527426792495589e-08,-1.41684160090151301e+00
regen,1947,5.88347859320492717e-08,-1.41684160090152500e+00
regen,1948,5.88168345139195026e-08,-1.41684160090153810e+00
regen,1949,5.87988893130386714e-08,-1.41684160090155231e+00
regen,1950,5.87809489971391486e-08,-1.41684160090156630e+00
regen,1951,5.87630135662209341e-08,-1.41684160090158162e+00
regen,1952,5.87450847966408674e-08,-1.41684160090159872e+00
regen,1953,5.87271609120421090e-08,-1.41684160090161715e+00
regen,1954,5.87092428006030786e-08,-1.41684160090163580e+00
regen,1955,5.86913304623237764e-08,-1.41684160090165312e+00
regen,1956,5.86734234531149923e-08,-1.41684160090166755e+00
regen,1957,5.86555208847983067e-08,-1.41684160090168043e+00
regen,1958,5.86376245337305591e-08,-1.41684160090169420e+00
regen,1959,5.86197339558225394e-08,-1.41684160090170841e+00
regen,1960,5.86018487069850380e-08,-1.41684160090172195e+00
regen,1961,5.85839683431288449e-08,-1.41684160090173483e+00
regen,1962,5.85660933083431701e-08,-1.41684160090174860e+00
regen,1963,5.85482253789848528e-08,-1.41684160090176281e+00
regen,1964,5.85303610023402143e-08,-1.41684160090177547e+00
regen,1965,5.85125023988553039e-08,-1.41684160090178946e+00
regen,1966,5.84946504567085412e-08,-1.41684160090180478e+00
regen,1967,5.84768029554538771e-08,-1.41684160090181921e+00
regen,1968,5.84589612273589410e-08,-1.41684160090183320e+00
regen,1969,5.84411248283345230e-08,-1.41684160090184608e+00
regen,1970,5.84232946465590430e-08,-1.41684160090185762e+00
regen,1971,5.84054684615864517e-08,-1.41684160090186761e+00
regen,1972,5.83876489379520081e-08,-1.41684160090187650e+00
regen,1973,5.83698347433880826e-08,-1.41684160090188471e+00
regen,1974,5.83520263219838853e-08,-1.41684160090188893e+00
regen,1975,5.83342227855609963e-08,-1.41684160090188915e+00
regen,1976,5.83164250222978353e-08,-1.41684160090188538e+00
regen,1977,5.82986325881051926e-08,-1.41684160090187850e+00
regen,1978,5.82808454829830680e-08,-1.41684160090186806e+00
regen,1979,5.82630637069314616e-08,-1.41684160090185562e+00
regen,1980,5.82452872599503735e-08,-1.41684160090184275e+00
regen,1981,5.82275165861290134e-08,-1.41684160090182920e+00
regen,1982,5.82097507972889616e-08,-1.41684160090181610e+00
regen,1983,5.81919916697870576e-08,-1.41684160090180233e+00
regen,1984,5.81742369831772521e-08,-1.41684160090178590e+00
regen,1985,5.81564871815487550e-08,-1.41684160090176858e+00
regen,1986,5.81387435971691957e-08,-1.41684160090175215e+00
regen,1987,5.81210048977709448e-08,-1.41684160090173772e+00
regen,1988,5.81032719715324220e-08,-1.41684160090172440e+00
regen,1989,5.80855443743644173e-08,-1.41684160090171241e+00
regen,1990,5.80678216621777210e-08,-1.41684160090170197e+00
regen,1991,5.80501047231507528e-08,-1.41684160090169353e+00
regen,1992,5.80323926691050929e-08,-1.41684160090168865e+00
regen,1993,5.80146872763975807e-08,-1.41684160090168665e+00
regen,1994,5.79969858804929572e-08,-1.41684160090168598e+00
regen,1995,5.79792907018372716e-08,-1.41684160090168709e+00
regen,1996,5.79616004081628944e-08,-1.41684160090168998e+00
regen,1997,5.79439158876482452e-08,-1.41684160090169464e+00
regen,1998,5.79262366962041142e-08,-1.41684160090170086e+00
regen,1999,5.79085628338305014e-08,-1.41684160090170730e+00
regen,2000,5.78908934123489871e-08,-1.41684160090171618e+00
regen,2001,5.78732310962948304e-08,-1.41684160090172862e+00
regen,2002,5.78555736652219821e-08,-1.41684160090174038e+00
regen,2003,5.78379211191304421e-08,-1.41684160090175104e+00
regen,2004,5.78202747902878400e-08,-1.41684160090176081e+00
regen,2005,5.78026329023373364e-08,-1.41684160090176947e+00
regen,2006,5.77849963434573510e-08,-1.41684160090177858e+00
regen,2007,5.77673664459155134e-08,-1.41684160090178835e+00
regen,2008,5.77497405451765644e-08,-1.41684160090179767e+00
regen,2009,5.77321208616865533e-08,-1.41684160090180611e+00
regen,2010,5.77145056190886407e-08,-1.41684160090181654e+00
regen,2011,5.76968970378288759e-08,-1.41684160090182742e+00
regen,2012,5.76792933415504194e-08,-1.41684160090183653e+00
regen,2013,5.76616940861640614e-08,-1.41684160090184585e+00
regen,2014,5.76441014921158512e-08,-1.41684160090185673e+00
regen,2015,5.76265133389597395e-08,-1.41684160090186739e+00
regen,2016,5.76089314030525657e-08,-1.41684160090187827e+00
regen,2017,5.75913547962159100e-08,-1.41684160090188827e+00
regen,2018,5.75737830743605628e-08,-1.41684160090189537e+00
regen,2019,5.75562171256649435e-08,-1.41684160090190159e+00
regen,2020,5.75386565060398425e-08,-1.41684160090190492e+00
regen,2021,5.75211012154852597e-08,-1.41684160090190603e+00
regen,2022,5.75035508099119852e-08,-1.41684160090190581e+00
regen,2023,5.74860061774984388e-08,-1.41684160090190536e+00
regen,2024,5.74684668741554106e-08,-1.41684160090190470e+00
regen,2025,5.74509328998829005e-08,-1.41684160090190359e+00
regen,2026,5.74334042546809087e-08,-1.41684160090190203e+00
regen,2027,5.74158809385494351e-08,-1.41684160090189981e+00
regen,2028,5.73983633955776895e-08,-1.41684160090189759e+00
regen,2029,5.73808502934980424e-08,-1.41684160090189404e+00
regen,2030,5.73633434086673333e-08,-1.41684160090189026e+00
regen,2031,5.73458418529071423e-08,-1.41684160090188560e+00
regen,2032,5.73283447380390498e-08,-1.41684160090187938e+00
regen,2033,5.73108538404198953e-08,-1.41684160090187383e+00
regen,2034,5.72933678277820491e-08,-1.41684160090186806e+00
regen,2035,5.72758875883039309e-08,-1.41684160090186184e+00
regen,2036,5.72584131219855408e-08,-1.41684160090185363e+00
regen,2037,5.72409430965592492e-08,-1.41684160090184230e+00
regen,2038,5.72234792883818955e-08,-1.41684160090182765e+00
regen,2039,5.72060199210966402e-08,-1.41684160090181033e+00
regen,2040,5.71885658828819032e-08,-1.41684160090179190e+00
regen,2041,5.71711180619161041e-08,-1.41684160090177302e+00
regen,2042,5.71536742377531937e-08,-1.41684160090175393e+00
regen,2043,5.71362361867500113e-08,-1.41684160090173639e+00
regen,2044,5.71188039089065569e-08,-1.41684160090172062e+00
regen,2045,5.71013760719552010e-08,-1.41684160090170685e+00
regen,2046,5.70839540081635732e-08,-1.41684160090169620e+00
regen,2047,5.70665368293532538e-08,-1.41684160090168865e+00
regen,2048,5.70491258677918722e-08,-1.41684160090168398e+00
regen,2049,5.70317189030333793e-08,-1.41684160090168154e+00
regen,2050,5.70143177114346145e-08,-1.41684160090168376e+00
regen,2051,5.69969227370847875e-08,-1.41684160090168798e+00
regen,2052,5.69795330918054788e-08,-1.41684160090169220e+00
regen,2053,5.69621474433290587e-08,-1.41684160090169553e+00
regen,2054,5.69447675680123666e-08,-1.41684160090169908e+00
regen,2055,5.69273934658554026e-08,-1.41684160090170486e+00
regen,2056,5.69100242486797470e-08,-1.41684160090171085e+00
regen,2057,5.68926599164853997e-08,-1.41684160090171818e+00
regen,2058,5.68753018015399903e-08,-1.41684160090172817e+00
regen,2059,5.68579485715758892e-08,-1.41684160090173816e+00
regen,2060,5.68406006706823064e-08,-1.41684160090174882e+00
regen,2061,5.68232576547700319e-08,-1.41684160090175904e+00
regen,2062,5.68059204120174854e-08,-1.41684160090177125e+00
regen,2063,5.67885884983354572e-08,-1.41684160090178390e+00
regen,2064,5.67712619137239471e-08,-1.41684160090179567e+00
regen,2065,5.67539402140937455e-08,-1.41684160090180722e+00
regen,2066,5.67366242876232718e-08,-1.41684160090181854e+00
regen,2067,5.67193132461341065e-08,-1.41684160090182898e+00
regen,2068,5.67020079778046693e-08,-1.41684160090183919e+00
regen,2069,5.66847080385457502e-08,-1.41684160090184719e+00
regen,2070,5.66674129842681396e-08,-1.41684160090185363e+00
regen,2071,5.66501237031502569e-08,-1.41684160090185740e+00
regen,2072,5.66328388629244728e-08,-1.41684160090185984e+00
regen,2073,5.66155597958584167e-08,-1.41684160090186229e+00
regen,2074,5.65982865019520887e-08,-1.41684160090186384e+00
regen,2075,5.65810180930270690e-08,-1.41684160090186317e+00
regen,2076,5.65637554572617773e-08,-1.41684160090185918e+00
regen,2077,5.65464968182993744e-08,-1.41684160090185296e+00
regen,2078,5.65292448406751191e-08,-1.41684160090184563e+00
regen,2079,5.65119981921213821e-08,-1.41684160090183497e+00
regen,2080,5.64947555403705337e-08,-1.41684160090182187e+00
regen,2081,5.64775186617794134e-08,-1.41684160090180722e+00
regen,2082,5.64602871122588112e-08,-1.41684160090179279e+00
regen,2083,5.64430608918087273e-08,-1.41684160090177924e+00
regen,2084,5.64258400004291616e-08,-1.41684160090176481e+00
regen,2085,5.64086239940309042e-08,-1.41684160090175104e+00
regen,2086,5.63914133167031650e-08,-1.41684160090173705e+00
regen,2087,5.63742079684459441e-08,-1.41684160090172440e+00
regen,2088,5.63570075051700314e-08,-1.41684160090171352e+00
regen,2089,5.63398123709646370e-08,-1.41684160090170508e+00
regen,2090,5.63226225658297608e-08,-1.41684160090169953e+00
regen,2091,5.63054380897654028e-08,-1.41684160090169620e+00
regen,2092,5.62882584986823531e-08,-1.41684160090169575e+00
regen,2093,5.62710842366698216e-08,-1.41684160090169797e+00
regen,2094,5.62539157478170182e-08,-1.41684160090170219e+00
regen,2095,5.62367516998563133e-08,-1.41684160090170819e+00
regen,2096,5.62195934250553364e-08,-1.41684160090171551e+00
regen,2097,5.62024404793248777e-08,-1.41684160090172351e+00
regen,2098,5.61852919744865176e-08,-1.41684160090173306e+00
regen,2099,5.61681492428078855e-08,-1.41684160090174416e+00
regen,2100,5.61510122842889814e-08,-1.41684160090175659e+00
regen,2101,5.61338797666621758e-08,-1.41684160090176814e+00
regen,2102,5.61167530221950983e-08,-1.41684160090177946e+00
regen,2103,5.60996311627093291e-08,-1.41684160090178990e+00
regen,2104,5.60825141882048683e-08,-1.41684160090180100e+00
regen,2105,5.60654029868601356e-08,-1.41684160090181344e+00
regen,2106,5.60482971145859210e-08,-1.41684160090182587e+00
regen,2107,5.60311961272930148e-08,-1.41684160090183831e+00
regen,2108,5.60141004690706268e-08,-1.41684160090185007e+00
regen,2109,5.59970101399187570e-08,-1.41684160090186162e+00
regen,2110,5.59799255839266152e-08,-1.41684160090187095e+00
regen,2111,5.59628454688265720e-08,-1.41684160090187827e+00
regen,2112,5.59457706827970469e-08,-1.41684160090188338e+00
regen,2113,5.59287021140164597e-08,-1.41684160090188671e+00
regen,2114,5.59116384302171809e-08,-1.41684160090188538e+00
regen,2115,5.58945787432207908e-08,-1.41684160090187961e+00
regen,2116,5.58775257175625484e-08,-1.41684160090187228e+00
regen,2117,5.58604771327964045e-08,-1.41684160090186229e+00
regen,2118,5.58434338771007788e-08,-1.41684160090185030e+00
regen,2119,5.58263959504756713e-08,-1.41684160090183719e+00
regen,2120,5.58093629088318721e-08,-1.41684160090182276e+00
regen,2121,5.57923351962585912e-08,-1.41684160090180855e+00
regen,2122,5.57753128127558284e-08,-1.41684160090179390e+00
regen,2123,5.57582953142343740e-08,-1.41684160090177969e+00
regen,2124,5.57412831447834378e-08,-1.41684160090176636e+00
regen,2125,5.57242767484922297e-08,-1.41684160090175260e+00
regen,2126,5.57072739049147003e-08,-1.41684160090173905e+00
regen,2127,5.56902777226753187e-08,-1.41684160090172795e+00
regen,2128,5.56732859813280356e-08,-1.41684160090171840e+00
regen,2129,5.56562995690512707e-08,-1.41684160090171063e+00
regen,2130,5.56393180417558142e-08,-1.41684160090170574e+00
regen,2131,5.56223413994416660e-08,-1.41684160090170463e+00
regen,2132,5.56053714184656656e-08,-1.41684160090170619e+00
regen,2133,5.55884049902033439e-08,-1.41684160090170974e+00
regen,2134,5.55714447791899602e-08,-1.41684160090171418e+00
regen,2135,5.55544894531578848e-08,-1.41684160090171951e+00
regen,2136,5.55375394561963276e-08,-1.41684160090172440e+00
regen,2137,5.55205943442160788e-08,-1.41684160090172928e+00
regen,2138,5.55036541172171383e-08,-1.41684160090173461e+00
regen,2139,5.54867192192887160e-08,-1.41684160090174172e+00
regen,2140,5.54697900945200217e-08,-1.41684160090175082e+00
regen,2141,5.54528654106434260e-08,-1.41684160090175992e+00
regen,2142,5.54359460558373485e-08,-1.41684160090176992e+00
regen,2143,5.54190315860125793e-08,-1.41684160090178235e+00
regen,2144,5.54021228893475381e-08,-1.41684160090179612e+00
regen,2145,5.53852190776638054e-08,-1.41684160090181122e+00
regen,2146,5.53683210391398006e-08,-1.41684160090182543e+00
regen,2147,5.53514269974186846e-08,-1.41684160090183831e+00
regen,2148,5.53345391729465064e-08,-1.41684160090185163e+00
regen,2149,5.53176562334556365e-08,-1.41684160090186317e+00
regen,2150,5.53007790671244948e-08,-1.41684160090187206e+00
regen,2151,5.52839058975962416e-08,-1.41684160090187783e+00
regen,2152,5.52670389453169264e-08,-1.41684160090188072e+00
regen,2153,5.52501768780189195e-08,-1.41684160090188072e+00
regen,2154,5.52333192516130111e-08,-1.41684160090187805e+00
regen,2155,5.52164682865452505e-08,-1.41684160090187317e+00
regen,2156,5.51996217623695884e-08,-1.41684160090186384e+00
regen,2157,5.51827792349968149e-08,-1.41684160090185141e+00
regen,2158,5.51659429248729793e-08,-1.41684160090183942e+00
regen,2159,5.51491119438196620e-08,-1.41684160090182676e+00
regen,2160,5.51322858477476530e-08,-1.41684160090181255e+00
regen,2161,5.51154646366569523e-08,-1.41684160090179634e+00
regen,2162,5.50986483105475600e-08,-1.41684160090178080e+00
regen,2163,5.50818373135086858e-08,-1.41684160090176614e+00
regen,2164,5.50650312014511201e-08,-1.41684160090175393e+00
regen,2165,5.50482313066424922e-08,-1.41684160090174327e+00
regen,2166,5.50314358527259628e-08,-1.41684160090173128e+00
regen,2167,5.50146452837907418e-08,-1.41684160090171840e+00
regen,2168,5.49978591557476193e-08,-1.41684160090170685e+00
regen,2169,5.49810783567750150e-08,-1.41684160090169975e+00
regen,2170,5.49643037750513486e-08,-1.41684160090169686e+00
regen,2171,5.49475331901305708e-08,-1.41684160090169664e+00
regen,2172,5.49307674901911014e-08,-1.41684160090169975e+00
regen,2173,5.49140080075005699e-08,-1.41684160090170730e+00
regen,2174,5.48972534097913467e-08,-1.41684160090171596e+00
regen,2175,5.48805041411526418e-08,-1.41684160090172351e+00
regen,2176,5.48637588693168254e-08,-1.41684160090173061e+00
regen,2177,5.48470198147299470e-08,-1.41684160090173883e+00
regen,2178,5.48302856451243770e-08,-1.41684160090174616e+00
regen,2179,5.48135559164109054e-08,-1.41684160090175348e+00
regen,2180,5.47968315167679521e-08,-1.41684160090176214e+00
regen,2181,5.47801128902847267e-08,-1.41684160090177214e+00
regen,2182,5.47633987046935999e-08,-1.41684160090178279e+00
regen,2183,5.47466898481729913e-08,-1.41684160090179323e+00
regen,2184,5.47299863207229009e-08,-1.41684160090180411e+00
regen,2185,5.47132872341649090e-08,-1.41684160090181499e+00
regen,2186,5.46965939207666452e-08,-1.41684160090182631e+00
regen,2187,5.46799054923496897e-08,-1.41684160090183742e+00
regen,2188,5.46632223930032524e-08,-1.41684160090184808e+00
regen,2189,5.46465441786381234e-08,-1.41684160090185651e+00
regen,2190,5.46298712933435127e-08,-1.41684160090186406e+00
regen,2191,5.46132037371194201e-08,-1.41684160090186828e+00
regen,2192,5.45965401776982162e-08,-1.41684160090187139e+00
regen,2193,5.45798828355259502e-08,-1.41684160090187317e+00
regen,2194,5.45632308224242024e-08,-1.41684160090187317e+00
regen,2195,5.45465836943037630e-08,-1.41684160090186873e+00
regen,2196,5.45299410070754220e-08,-1.41684160090185984e+00
regen,2197,5.45133040930068091e-08,-1.41684160090184808e+00
regen,2198,5.44966716198302947e-08,-1.41684160090183386e+00
regen,2199,5.44800440316350887e-08,-1.41684160090181988e+00
regen,2200,5.44634217725104008e-08,-1.41684160090180722e+00
regen,2201,5.44468048424562312e-08,-1.41684160090179567e+00
regen,2202,5.44301936855617896e-08,-1.41684160090178368e+00
regen,2203,5.44135860813810268e-08,-1.41684160090176992e+00
regen,2204,5.43969846944492019e-08,-1.41684160090175548e+00
regen,2205,5.43803873043202657e-08,-1.41684160090174127e+00
regen,2206,5.43637956873510575e-08,-1.41684160090172884e+00
regen,2207,5.43472085112739478e-08,-1.41684160090171796e+00
regen,2208,5.43306266642673563e-08,-1.41684160090170996e+00
regen,2209,5.43140501463312830e-08,-1.41684160090170419e+00
regen,2210,5.42974776251980984e-08,-1.41684160090170108e+00
regen,2211,5.42809108772246418e-08,-1.41684160090170264e+00
regen,2212,5.42643490142324936e-08,-1.41684160090170796e+00
regen,2213,5.42477924803108635e-08,-1.41684160090171662e+00
regen,2214,5.42312412754597517e-08,-1.41684160090172662e+00
regen,2215,5.42146949555899482e-08,-1.41684160090173616e+00
regen,2216,5.41981535207014531e-08,-1.41684160090174460e+00
regen,2217,5.41816160826158466e-08,-1.41684160090175393e+00
regen,2218,5.41650853058683879e-08,-1.41684160090176592e+00
regen,2219,5.41485585259238178e-08,-1.41684160090177946e+00
regen,2220,5.41320379632281856e-08,-1.41684160090179323e+00
regen,2221,5.41155209532462322e-08,-1.41684160090180655e+00
regen,2222,5.40990101605132168e-08,-1.41684160090182054e+00
regen,2223,5.40825038086722998e-08,-1.41684160090183453e+00
regen,2224,5.40660027859019010e-08,-1.41684160090184830e+00
